DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
8-Mar-16,31.41,7.5,105,1080,106,27,16.8,3.2,4
9-Mar-16,38.64,7.5,111,1194,110,23,14.7,3.1,4
10-Mar-16,34.09,7.9,121,1194,146,27,16.7,4.1,4
11-Mar-16,31.36,7.5,128,1078,124,27,16.2,3.8,4
12-Mar-16,32.3,7.4,128,1228,162,30,18.9,4.2,4
13-Mar-16,45.31,7.5,93,992,88,21,13,2.6,4
14-Mar-16,62.72,7.5,67,952,70,14,8.8,1.7,4
15-Mar-16,48.02,7.6,53,762,57,10,5.9,1.4,4
16-Mar-16,54.22,7.6,94,1104,118,15,8.1,2.2,4
17-Mar-16,43.37,7.7,99,1049,108,17,10.7,2.6,4
18-Mar-16,37.38,7.6,104,1014,106,17,12.4,2.5,4
19-Mar-16,35.6,7.3,112,1020,100,17,12.9,2.5,4
20-Mar-16,34.39,7.5,112,934,84,17,12.6,2.3,4
21-Mar-16,32.48,7.6,102,1010,116,24,14.3,3,4
22-Mar-16,32,8.1,119,988,126,27,15.5,4,4
23-Mar-16,32.15,7.5,131,1071,160,28,16.4,3.9,4
24-Mar-16,77.46,7.4,97,856,148,17,9.5,2.5,4
25-Mar-16,65.24,7.4,77,884,132,14,8.1,2,4
26-Mar-16,47.24,7.9,80,956,94,15,9.9,2,4
27-Mar-16,44.1,7.8,101,990,120,19,11.5,2.5,4
28-Mar-16,43.57,7.8,53,848,48,14,8.9,1.8,4
29-Mar-16,41.47,7.6,94,1036,80,18,11,2.5,4
30-Mar-16,39.03,7.6,132,1116,254,25,13.8,3.9,4
31-Mar-16,54.94,7.4,      T/X,1070,300,21,10.6,3.7,4
1-Apr-16,43.01,7.5,      T/X,914,124,17,10.5,2.7,4
2-Apr-16,40.89,7.4,56,880,40,13,8.3,1.8,4
3-Apr-16,40.84,7.5,60,900,48,16,10.2,1.8,4
4-Apr-16,40.31,7.6,47,748,31,12,8.5,1.3,4
5-Apr-16,35.84,7.4,116,1168,318,30,15,4.6,4
6-Apr-16,50.62,7.5,      T/X,912,184,21,10.8,3.2,4
7-Apr-16,46.71,7.6,99,968,140,22,13.3,3.4,4
8-Apr-16,44.36,7.6,99,940,120,23,13.9,2.8,4
9-Apr-16,42.31,7.5,73,978,112,25,15.7,3,4
10-Apr-16,39.4,7.5,77,850,112,20,12.1,2.7,4
11-Apr-16,39.24,7.6,99,950,132,23,14.2,3.1,4
12-Apr-16,36.34,7.5,89,994,156,26,15.3,3.9,4
13-Apr-16,33.64,7.5,117,1028,154,27,16.7,3.8,4
14-Apr-16,32.49,7.6,114,974,108,26,17.5,4.4,4
15-Apr-16,32.09,7.5,142,982,134,28,17.4,3.8,4
16-Apr-16,29.29,7.5,76,862,124,23,13.1,4.2,4
17-Apr-16,28.36,7.4,89,902,108,26,16.2,3.3,4
18-Apr-16,28.73,7.5,136,948,132,28,18.7,3.9,4
19-Apr-16,27.82,7.3,137,1092,122,29,19.2,4.2,4
20-Apr-16,31.06,7.5,109,936,114,29,19.8,4.2,4
21-Apr-16,41.1,7.3,100,952,144,19,12.6,2.8,4
22-Apr-16,30.8,7.5,81,814,86,19,12.4,2.4,4
23-Apr-16,29.83,7.1,111,938,90,23,14.4,2.8,4
24-Apr-16,28.89,7.5,83,940,146,29,18.8,3.7,4
25-Apr-16,30.97,7.5,      T/X,980,172,30,17.9,3.9,4
26-Apr-16,28.98,7.5,96,1012,172,32,19.3,4.5,4
27-Apr-16,31.76,7.4,128,1028,178,33,20.7,4.2,4
28-Apr-16,84.08,7.4,66,658,78,14,8.4,2,4
29-Apr-16,62.36,7.6,51,742,60,11,8,1.3,4
30-Apr-16,59.74,7.6,70,932,156,19,10.4,2.7,4
1-May-16,88.52,7.5,42,648,56,11,6.4,1.29,4
2-May-16,102.15,7.7,35,582,50,10,6.1,1.24,4
3-May-16,64.23,7.7,90,916,124,15,7.8,1.95,4
4-May-16,55.37,7.7,63,854,64,12,7.8,1.81,4
5-May-16,55.62,7.6,52,886,50,16,10.5,1.99,4
6-May-16,48.86,7.6,142,1020,230,22,10.7,3.19,4
7-May-16,39.66,7.4,75,730,76,13,7.2,1.74,4
8-May-16,35.92,7.5,81,916,110,23,13.8,2.74,4
9-May-16,39.55,7.6,110,948,124,25,15.4,3.54,4
10-May-16,95.05,7.2,56,556,90,11,5.5,1.76,4
11-May-16,100.57,7.5,37,632,48,9,4.6,1.13,4
12-May-16,99.43,7.6,      T/X,700,22,8,4.6,0.9,4
13-May-16,78.13,7.7,      T/X,816,95,13,7.2,2.06,4
14-May-16,95.9,7.4,34,538,42,8,4.9,1.05,4
15-May-16,71.55,7.6,77,814,100,14,7.8,1.85,4
16-May-16,46.88,7.7,87,910,108,17,10.2,2.62,4
17-May-16,38.76,7.6,101,982,86,17,9.5,2.49,4
18-May-16,43.02,7.5,90,918,70,19,12.5,2.51,4
19-May-16,38.85,7.5,145,1010,178,26,14.8,3.52,4
20-May-16,33.31,7.6,120,970,138,26,15.5,3.68,4
21-May-16,32.81,7.4,106,962,130,25,15.5,3.53,4
22-May-16,31.91,7.5,99,918,132,25,15.8,3.19,4
23-May-16,33.81,7.6,107,950,124,26,15.8,3.38,4
24-May-16,30.81,7.5,112,1056,142,29,15.8,3.92,4
25-May-16,42.76,7.4,122,1049,160,28,16.8,4.15,4
26-May-16,52.12,7.2,65,624,92,14,8.9,2.07,4
27-May-16,41.8,7.5,87,878,111,19,11.7,2.46,4
28-May-16,37.03,7.4,68,732,114,16,10.9,2.1,4
29-May-16,40.5,7.5,56,704,78,17,12.6,1.97,4
30-May-16,31.17,7.6,86,846,94,20,14.3,2.5,4
31-May-16,35.3,7.6,114,884,136,25,15,3.22,4
1-Jun-16,61.44,7.3,58,570,53,13,7.4,1.78,4
2-Jun-16,46.23,7.5,173,1104,321,29,12.5,5.07,4
3-Jun-16,32.26,7.4,      T/X,942,132,23,13.4,1.77,4
4-Jun-16,55.63,7.4,103,806,138,18,10.9,2.84,4
5-Jun-16,83.93,7.4,59,676,94,12,7,1.67,4
6-Jun-16,40.04,7.6,124,934,166,21,11.5,3.25,4
7-Jun-16,33.74,7.6,110,944,114,23,13.8,3.26,4
8-Jun-16,34.66,7.5,151,1073,192,27,14.9,3.96,4
9-Jun-16,34.55,7.4,179,1186,266,33,17.5,5.65,4
10-Jun-16,35.71,7.4,115,942,132,28,17,4.39,4
11-Jun-16,30.28,7.6,119,954,144,25,15.5,3.75,4
12-Jun-16,28.47,7.6,91,882,90,50,17.1,6,4
13-Jun-16,27.94,7.6,133,950,141,29,18.2,4.1,4
14-Jun-16,27.94,7.3,133,946,142,33,18.3,4.63,4
15-Jun-16,56.69,7.5,98,558,80,16,9.1,2.79,4
16-Jun-16,31.96,7.4,141,832,74,27,18.1,5.08,4
17-Jun-16,28.3,7.4,138,958,158,29,16.9,4.29,4
18-Jun-16,27.99,7.3,159,980,206,30,17.3,4.5,4
19-Jun-16,27.04,7.4,158,948,198,30,18.6,4.12,4
20-Jun-16,26.49,7.5,159,958,170,32,19.7,4.48,4
21-Jun-16,19,7.4,115,872,76,28,18.7,3.73,4
22-Jun-16,46.52,7.4,226,1044,296,36,20.9,5.42,4
23-Jun-16,109.8,7.1,42,484,78,9,4.7,1.61,4
24-Jun-16,83.23,7.4,T/X,600,51,11,7.4,1.34,4
25-Jun-16,39.34,7.3,206,1204,521,30,13.3,5.2,4
26-Jun-16,32.79,7.4,112,812,118,24,16.5,3.07,4
27-Jun-16,30.51,7.5,223,1412,664,44,19.6,8.83,4
28-Jun-16,29.86,7.4,166,1078,258,33,18.6,4.71,4
29-Jun-16,27.57,7.5,123,896,126,32,21.4,4.35,4
30-Jun-16,27.96,7.3,183,1036,242,34,19,4.94,4
1-Jul-16,26,7.4,179,1060,264,33,19.2,5.05,4
2-Jul-16,24.95,7.3,146,970,182,30,18.4,4.49,4
3-Jul-16,24.65,7.5,120,934,192,30,19.5,3.95,4
4-Jul-16,22.88,7.5,125,918,150,30,21,3.85,4
5-Jul-16,25.18,7.6,159,1012,212,34,21.6,4.85,4
6-Jul-16,58.03,7.2,136,760,186,20,11.5,3.25,4
7-Jul-16,39.73,7.4,184,1072,380,28,15.7,4.88,4
8-Jul-16,33.07,7.6,111,864,156,22,13.2,3.78,4
9-Jul-16,30.47,7.5,118,858,146,25,16.1,3.7,4
10-Jul-16,28.1,7.4,370,1592,942,53,19.1,10.78,4
11-Jul-16,27.05,7.5,150,978,180,32,19.9,4.68,4
12-Jul-16,27.41,7.2,168,988,206,33,19.8,4.83,4
13-Jul-16,28.65,7.3,168,962,196,33,19.7,4.6,4
14-Jul-16,25.86,7.4,186,966,196,32,19.9,4.86,4
15-Jul-16,26.51,7.4,162,934,196,32,19.6,5.1,4
16-Jul-16,25.95,7.2,159,902,134,33,21.4,4.99,4
17-Jul-16,29.18,7.5,113,778,122,27,17.6,3.66,4
18-Jul-16,26.89,7.5,247,1234,606,48,20.9,8.71,4
19-Jul-16,26.58,7.4,260,1062,398,38,20.7,6.27,4
20-Jul-16,25.48,7.3,186,924,166,31,20.4,5.15,4
21-Jul-16,30.68,7.4,175,890,232,31,18.2,4.95,4
22-Jul-16,59.2,7.1,73,544,74,14,8.7,2.22,4
23-Jul-16,45.74,7.5,208,1020,396,30,15.4,5.05,4
24-Jul-16,123.98,7.1,114,872,579,14,4.5,3.06,4
25-Jul-16,123.48,7.4,34,512,32,8,4.5,1.15,4
26-Jul-16,93.19,7.5,56,634,38,12,7.8,1.86,4
27-Jul-16,44.19,7.3,128,862,95,20,12.3,3,4
28-Jul-16,47.84,7.2,296,1346,742,34,10.1,6.68,4
29-Jul-16,53.27,7.5,122,806,196,18,9.5,2.69,4
30-Jul-16,35.71,7.1,115,860,128,19,11.2,2.86,4
31-Jul-16,31.74,7.5,118,848,132,23,13.6,3.1,4
1-Aug-16,30.44,7.3,190,976,198,27,15.8,3.61,4
2-Aug-16,31.02,7.4,134,892,124,29,16.1,4.08,4
3-Aug-16,30.32,7.5,156,938,142,27,16.3,3.98,4
4-Aug-16,31.68,7.5,169,922,198,30,15.7,4.34,4
5-Aug-16,28.2,7.5,232,916,222,31,15.6,4.89,4
6-Aug-16,28.97,7.4,119,838,112,29,16.6,3.76,4
7-Aug-16,27.5,7.5,116,758,134,33,19.7,4.02,4
8-Aug-16,25.7,7.6,137,802,140,34,22.5,4.55,4
9-Aug-16,29.31,7.4,      T/X,864,100,31,19.6,3.99,4
10-Aug-16,25.37,7.3,173,964,230,35,21.3,4.73,4
11-Aug-16,25.54,7.4,158,844,132,32,19.8,4.21,4
12-Aug-16,28.14,7.4,209,994,304,37,19.9,5.76,4
13-Aug-16,27.35,7.4,136,764,150,28,17.8,3.97,4
14-Aug-16,24.26,7.4,120,820,142,31,21,3.98,4
15-Aug-16,25.38,7.5,164,952,184,34,22,4.79,4
16-Aug-16,25.15,7.4,154,892,134,34,21.3,4.52,4
17-Aug-16,24.91,7.2,215,1112,302,40,24.4,6.14,4
18-Aug-16,80.29,7.3,197,936,504,26,10.3,4.96,4
19-Aug-16,31.83,7.2,179,1130,218,30,14.1,5.31,4
20-Aug-16,50.38,7.6,88,636,242,17,10.3,2.49,4
21-Aug-16,37.99,7.6,137,876,236,28,15.5,3.96,4
22-Aug-16,27.95,7.6,115,898,96,27,17.8,4.09,4
23-Aug-16,28.09,7.5,111,872,134,30,18.4,4.71,4
24-Aug-16,31.1,7.3,152,824,160,29,17,4.41,4
25-Aug-16,28.84,7.5,178,994,142,33,19.4,4.36,4
26-Aug-16,27.75,7.3,132,830,150,30,18.8,4.04,4
27-Aug-16,66.16,7.1,115,730,90,24,14.6,2.92,4
28-Aug-16,37.01,7.6,92,712,150,24,14.5,2.91,4
29-Aug-16,35.7,7.5,108,746,112,23,14.4,3.19,4
30-Aug-16,49.3,7.4,71,642,80,17,10.2,2.19,4
31-Aug-16,35.49,7.6,91,798,124,23,13.3,3.26,4
1-Sep-16,29.56,7.5,124,896,140,26,14.8,3.5,4
2-Sep-16,28.99,7.4,134,900,120,29,17.7,3.88,4
3-Sep-16,27.97,7.1,169,828,60,29,19.2,3.41,4
4-Sep-16,26.55,7.5,100,766,94,25,15.9,3.3,4
5-Sep-16,24.45,7.5,115,834,136,28,18.6,3.81,4
6-Sep-16,26.55,7.5,118,794,78,28,18,3.67,4
7-Sep-16,44.51,7.4,113,700,80,24,14.3,3.83,4
8-Sep-16,35.65,7.2,88,630,130,19,11.5,2.69,4
9-Sep-16,29.31,7.3,99,738,102,25,15.6,3.93,4
10-Sep-16,26.2,7.5,120,760,108,27,16.1,3.75,4
11-Sep-16,26.34,7.5,167,912,222,34,18.8,4.71,4
12-Sep-16,25.69,7.5,138,846,146,33,21.7,4.72,4
13-Sep-16,26.43,7.4,100,830,      T/X,30,19.1,4.36,4
14-Sep-16,27.37,7.2,152,888,164,34,19.9,4.43,4
15-Sep-16,25.3,7.4,      T/X,962,104,34,21.4,4.12,4
16-Sep-16,26,7.5,136,808,118,33,23,4.76,4
17-Sep-16,24.72,7.1,166,860,128,31,18.8,4.26,4
18-Sep-16,25.41,7.5,109,762,94,30,19.9,3.7,4
19-Sep-16,24.57,7.5,128,786,126,33,22.5,4.68,4
20-Sep-16,25.88,7.4,192,994,262,38,23.1,5.29,4
21-Sep-16,28.92,7.4,102,720,146,27,16.2,3.94,4
22-Sep-16,31.13,7.4,291,1424,783,52,17.4,10.05,4
23-Sep-16,27.55,7.4,172,888,194,34,19.8,5.35,4
24-Sep-16,26.49,7.2,149,816,164,34,19.9,4.57,4
25-Sep-16,26.28,7.5,114,690,110,29,18,3.68,4
26-Sep-16,27.87,7.4,151,886,174,32,19.8,4.97,4
27-Sep-16,26.59,7.4,214,1032,338,40,23,7.11,4
28-Sep-16,26.3,7.4,207,1041,286,40,22.9,6.37,4
29-Sep-16,27.84,7.3,167,876,248,33,17.9,5.43,4
30-Sep-16,30.78,7.4,109,812,184,30,16.6,4.48,4
1-Oct-16,64.05,7.4,141,722,232,25,11.6,3.77,4
2-Oct-16,47.43,7.5,134,844,283,23,10,3.42,4
3-Oct-16,33.38,7.6,93,772,84,22,13.3,3.18,4
4-Oct-16,30.74,7.3,141,928,172,31,18.3,4.45,4
5-Oct-16,29.13,7.4,146,860,136,30,17.4,3.98,4
6-Oct-16,30.53,7.2,199,960,268,34,18,5.77,4
7-Oct-16,27.67,7.5,162,834,142,32,18.4,4.17,4
8-Oct-16,27.66,7.4,157,808,196,34,19.4,5.06,4
9-Oct-16,23.87,7.6,126,744,128,31,19.8,3.97,4
10-Oct-16,26.37,7.4,152,886,162,34,19.7,4.66,4
11-Oct-16,26.27,7.4,168,870,190,37,20.9,4.52,4
12-Oct-16,26.99,7.5,183,830,200,32,18.8,4.86,4
13-Oct-16,26.23,7.4,193,966,217,35,21,5.15,4
14-Oct-16,23.63,7.5,151,870,160,29,20,3.65,4
15-Oct-16,28.17,7.3,176,946,242,38,21.5,5.62,4
16-Oct-16,33.88,7.4,135,714,175,27,15.7,3.73,4
17-Oct-16,27.34,7.5,164,860,188,31,17.7,4.43,4
18-Oct-16,26.75,7.4,148,876,146,30,17.8,4.34,4
19-Oct-16,25.64,7.3,185,890,188,34,21.5,5.27,4
20-Oct-16,26.43,7.1,168,842,162,31,19.7,5.14,4
21-Oct-16,23.37,7.4,155,860,158,33,20.8,4.97,4
22-Oct-16,26.04,7.4,168,848,144,35,22.2,5.09,4
23-Oct-16,23.63,7.5,152,828,150,34,22.1,4.61,4
24-Oct-16,23.83,7.5,181,1010,188,33,23,4.92,4
25-Oct-16,25.66,7.4,214,946,250,38,23,5.47,4
26-Oct-16,71.13,7.3,125,470,170,19,10.1,2.95,4
27-Oct-16,95.56,7.4,40,578,43,11,6.7,1.44,4
28-Oct-16,27.63,7.5,70,780,57,19,11.5,3.04,4
29-Oct-16,41.93,7.4,95,784,54,22,14.9,3.08,4
30-Oct-16,47.16,7.4,97,706,79,22,14.3,3.12,4
31-Oct-16,34.08,7.5,443,1704,996,48,15.7,8.74,4
1-Nov-16,33.5,7.5,135,912,198,31,17,4.48,4
2-Nov-16,39.39,7.4,129,770,198,26,14.4,3.96,4
3-Nov-16,39.56,7.3,104,768,120,23,13.3,3.77,4
4-Nov-16,33.26,7.5,131,896,182,28,15.3,4.95,4
5-Nov-16,30.17,7.3,201,924,196,31,15.8,5.37,4
6-Nov-16,30.23,7.3,191,924,226,34,18.9,4.84,4
7-Nov-16,27.48,7.5,147,900,170,31,19.1,4.69,4
8-Nov-16,28.66,7.3,153,958,176,31,17.9,4.67,4
9-Nov-16,28.85,7.3,170,912,172,33,20.8,5.06,4
10-Nov-16,28.28,7.4,176,886,164,34,20.5,4.98,4
11-Nov-16,26.45,7.3,195,998,236,33,21.9,4.66,4
12-Nov-16,25.63,7.2,146,870,142,31,19.6,4.24,4
13-Nov-16,26.3,7.5,233,986,333,41,22.5,6.4,4
14-Nov-16,24.06,7.5,169,878,144,31,21.1,4.46,4
15-Nov-16,25.27,7.3,175,896,170,35,22.1,5.33,4
16-Nov-16,25.8,7.4,210,940,216,36,22,5.38,4
17-Nov-16,23.86,7.5,159,856,138,35,22.8,4.93,4
18-Nov-16,27.12,7.1,187,894,220,34,19.9,5.82,4
19-Nov-16,26.44,7.3,200,934,234,35,21.3,5.27,4
20-Nov-16,24.33,7.3,157,774,160,35,22.8,4.44,4
21-Nov-16,24.2,7.5,161,812,152,34,23.6,4.88,4
22-Nov-16,25.75,7.5,196,920,180,35,21.5,5.08,4
23-Nov-16,30.78,7.3,134,736,70,26,17.8,3.57,4
24-Nov-16,29.14,7.3,206,914,262,31,19.3,5.05,4
25-Nov-16,24.59,7.2,184,896,202,34,24.5,4.88,4
26-Nov-16,25.88,7.6,174,840,192,33,24.2,5.07,4
27-Nov-16,25.33,7.5,147,768,152,32,23.4,4.36,4
28-Nov-16,51.96,7.6,113,652,116,21,13,3,4
29-Nov-16,69.07,7.4,84,598,108,15,8.1,2.16,4
30-Nov-16,40.04,7.6,141,988,292,27,13.2,5.1,4
1-Dec-16,33.46,7.5,144,886,156,25,14.8,3.59,4
2-Dec-16,29.68,7.5,149,862,172,28,16.5,4.21,4
3-Dec-16,32.41,7.4,132,766,90,25,15.8,3.5,4
4-Dec-16,29.96,7.5,125,818,140,28,17.8,3.64,4
5-Dec-16,36.12,7.5,142,1315,212,25,15.4,4.04,4
6-Dec-16,35.52,7.4,139,998,152,25,14.5,3.76,4
7-Dec-16,33.32,7.5,160,888,178,25,14.3,4.09,4
8-Dec-16,30.48,7.6,168,962,164,29,16.3,4.7,4
9-Dec-16,29.71,7.5,117,866,132,29,19.5,3.72,4
10-Dec-16,31.4,7.7,104,854,108,30,20.8,3.59,4
11-Dec-16,30.03,7.4,174,946,164,34,21.9,4.26,4
12-Dec-16,29.9,7.6,167,1252,170,29,17.9,4.69,4
13-Dec-16,28.92,7.4,179,1198,194,29,18.1,4.82,4
14-Dec-16,27.98,7.5,148,996,128,31,21.6,5.15,4
15-Dec-16,27.96,7.6,149,958,120,31,20.8,4.19,4
16-Dec-16,27.93,7.5,162,948,138,35,21.7,4.75,4
17-Dec-16,28.64,7.2,193,1240,292,37,22.2,5.41,4
18-Dec-16,27.9,7.5,169,948,142,30,17.8,4.05,4
19-Dec-16,26.76,7.5,204,1046,233,41,23.8,5.99,4
20-Dec-16,27.28,7.4,196,998,166,35,22.5,5.1,4
21-Dec-16,27.21,7.3,282,1064,222,35,22.5,4.95,4
22-Dec-16,26.97,7.3,182,980,166,36,23.9,5.1,4
23-Dec-16,27.93,7.4,255,976,158,29,18.9,3.41,4
24-Dec-16,33.3,7.4,187,1182,176,30,16.9,4.41,4
25-Dec-16,33.42,7.4,100,1190,86,26,17.3,2.6,4
26-Dec-16,71.56,7.5,111,1387,136,18,10.3,2.46,4
27-Dec-16,61.57,7.7,74,1140,78,16,9.5,2.2,4
28-Dec-16,42.02,7.6,109,974,102,19,12.1,2.86,4
29-Dec-16,41.53,7.6,142,1002,142,22,11.2,3.37,4
30-Dec-16,33.98,7.5,221,1100,275,26,13.5,3.59,4
31-Dec-16,33.58,7.6,154,974,148,26,14.8,3.39,4
1-Jan-15,22.72,7.6,111,834,182,31,20.5,4.5,4
2-Jan-15,21.73,7.5,122,834,138,31,21.1,4.4,4
3-Jan-15,33.79,7.5,99,1332,256,27,15.3,4.4,4
4-Jan-15,37.47,7.5,53,900,33,15,10.3,1.8,4
5-Jan-15,33.56,7.7,99,954,58,22,14.8,2.8,4
6-Jan-15,29.82,7.6,111,900,63,24,15.9,3.5,4
7-Jan-15,34.98,7.4,113,930,66,25,16.6,3.7,4
8-Jan-15,36.05,7.4,115,896,86,29,18.8,4.4,4
9-Jan-15,35.12,7.4,433,1396,613,45,18.1,8.2,4
10-Jan-15,35.19,7.4,112,978,196,29,17.1,4.3,4
11-Jan-15,32.26,7.4,121,966,194,30,17.9,4.2,4
12-Jan-15,30.63,7.5,144,1172,194,33,19.2,5.5,4
13-Jan-15,31.12,7.4,171,1056,172,32,18.3,5,4
14-Jan-15,32.33,7.4,177,1004,228,32,18.3,5.3,4
15-Jan-15,26.82,7.5,144,1049,176,33,18.9,5,4
16-Jan-15,25.11,7.4,216,1044,166,31,18.1,5.2,4
17-Jan-15,29.29,7.5,164,1282,176,29,17.2,4.8,4
18-Jan-15,32.47,7.5,157,1508,200,25,14,3.6,4
19-Jan-15,30.47,7.6,93,1098,76,23,15.1,3.5,4
20-Jan-15,28.26,7.4,110,1096,170,29,16.3,4.9,4
21-Jan-15,28.57,7.5,104,1068,158,27,16.8,4.6,4
22-Jan-15,26.79,7.5,112,1019,146,29,17.7,4.8,4
23-Jan-15,27.28,7.5,164,1044,164,29,16.2,5.3,4
24-Jan-15,29.28,7.3,124,1092,216,30,17,4.8,4
25-Jan-15,28.28,7.4,120,1199,262,31,16.5,4.7,4
26-Jan-15,27.26,7.4,137,1136,140,28,17,4,4
27-Jan-15,28.03,7.5,176,1304,286,34,17.7,5.1,4
28-Jan-15,27.06,7.4,129,1074,126,30,19.1,3.8,4
29-Jan-15,28.51,7.6,113,1106,178,30,18.1,4.9,4
30-Jan-15,25.46,7.6,136,974,138,30,18.2,3.4,4
31-Jan-15,27.42,7.5,110,1086,230,34,19.3,4.5,4
1-Feb-15,25.1,7.5,102,1011,156,32,19.2,3.3,4
2-Feb-15,25.91,7.5,112,1096,192,30,19.6,5.8,4
3-Feb-15,26.78,7.5,128,1104,132,31,18.1,3.9,4
4-Feb-15,26.19,7.5,128,1214,170,32,18.5,5.2,4
5-Feb-15,26.59,7.5,122,1018,134,31,18.7,4.4,4
6-Feb-15,26.11,7.4,103,1033,182,32,18.2,5.2,4
7-Feb-15,29.05,7.6,115,1082,164,29,17,4.1,4
8-Feb-15,32.51,7.5,101,1235,156,25,14.2,3.1,4
9-Feb-15,30.09,7.5,115,1198,142,26,15.2,3.6,4
10-Feb-15,29.3,7.4,117,1084,150,29,16.7,4,4
11-Feb-15,29.26,7.5,253,1406,421,40,18.5,6.7,4
12-Feb-15,28.19,7.7,110,1151,180,30,16.9,4.7,4
13-Feb-15,28.89,7.5,203,1114,214,32,18.1,5,4
14-Feb-15,27.73,7.5,106,936,60,26,18.2,3.8,4
15-Feb-15,27.22,7.5,133,894,118,29,19.1,3.8,4
16-Feb-15,27.07,7.5,128,1048,198,34,18.9,4.9,4
17-Feb-15,26.32,7.5,157,1066,194,35,19.1,4.7,4
18-Feb-15,25.7,7.5,145,1044,196,36,21.9,5.6,4
19-Feb-15,25.13,7.6,144,932,124,33,21.2,4.9,4
20-Feb-15,26.05,7.5,141,920,120,33,20.5,4.8,4
21-Feb-15,26.67,7.5,176,988,218,35,20.9,4.5,4
22-Feb-15,24.35,7.4,165,980,174,36,22.7,3.8,4
23-Feb-15,24.74,7.5,157,1002,214,33,20.6,4.9,4
24-Feb-15,24.84,7.5,177,994,170,38,24.7,7.2,4
25-Feb-15,24.77,7.4,195,978,208,37,22.1,6,4
26-Feb-15,23.42,7.5,195,1278,218,40,23.6,6.3,4
27-Feb-15,23.89,7.4,209,1132,271,40,23.3,6.4,4
28-Feb-15,24.48,7.1,173,990,140,32,20.4,4.3,4
1-Mar-15,24.58,7.5,145,1026,176,34,20.5,4.8,4
2-Mar-15,24.57,7.5,164,1112,214,45,29.1,6.7,4
3-Mar-15,25.57,7.5,168,1545,148,36,22.6,5,4
4-Mar-15,25.24,7.4,179,1696,212,35,20,5.6,4
5-Mar-15,24.91,7.5,197,1262,228,35,20.1,5.2,4
6-Mar-15,23.88,7.4,285,1084,178,34,20,5.2,4
7-Mar-15,28.44,7,160,1320,254,30,16.1,5.2,4
8-Mar-15,31.37,7.5,105,1244,102,24,16.3,2.9,4
9-Mar-15,35.42,7.5,84,1088,116,16,8.9,2.9,4
10-Mar-15,42.69,7.6,      T/X,1367,88,18,10.8,2.6,4
11-Mar-15,56.99,7.5,90,1357,130,17,8.5,2.7,4
12-Mar-15,61.19,7.8,48,1175,48,13,6.9,1.8,4
13-Mar-15,61.44,7.6,51,1167,54,13,7.6,1.7,4
14-Mar-15,63.49,7.6,55,1180,54,14,8.3,1.9,4
15-Mar-15,48.14,7.6,198,1472,404,25,10.3,4.4,4
16-Mar-15,41.03,7.7,67,1141,51,18,11.2,2.3,4
17-Mar-15,40,7.8,127,1224,174,24,12.3,3.7,4
18-Mar-15,34.08,7.6,167,1288,279,29,14.3,5.2,4
19-Mar-15,31.5,7.6,124,1160,152,26,14.2,4.5,4
20-Mar-15,30.44,7.6,131,1156,166,27,15.1,4.3,4
21-Mar-15,31.78,7.5,119,1127,172,27,14.7,4,4
22-Mar-15,31.19,7.6,139,1084,188,28,15.1,3.8,4
23-Mar-15,3.52,7.5,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,4
24-Mar-15,0,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,      S/X,4
25-Mar-15,58.84,7.2,104,1397,92,24,14.1,3.7,4
26-Mar-15,37.85,7.5,75,1172,62,15,9.5,2.1,4
27-Mar-15,40.6,7.6,52,1178,62,13,7.4,1.6,4
28-Mar-15,64.96,7.3,40,1091,40,14,9.4,1.7,4
29-Mar-15,60.67,7.5,67,1055,56,18,11.7,2.3,4
30-Mar-15,33.86,7.5,90,1067,64,22,13.8,3,4
31-Mar-15,37.66,7.5,102,1083,90,24,14,3.4,4
1-Apr-15,30.54,7.4,700,2174,606,62,16,11.8,4
2-Apr-15,32.53,7.5,201,1259,234,26,12.1,4,4
3-Apr-15,32.96,7.5,105,1002,96,21,12.6,2.7,4
4-Apr-15,30.01,7.5,220,1298,375,31,14.9,5.1,4
5-Apr-15,29.98,7.5,144,1047,168,26,15,3.4,4
6-Apr-15,27.73,7.5,174,1242,322,32,15.6,5.3,4
7-Apr-15,27.44,7.4,236,1198,258,33,16.4,5.7,4
8-Apr-15,27.44,7.5,199,1192,276,31,16.8,4.9,4
9-Apr-15,87.51,7.5,134,964,275,14,6.7,3.3,4
10-Apr-15,120.89,7.6,33,746,68,7,3.1,0.9,4
11-Apr-15,117.97,7.7,33,806,43,10,5.3,1.1,4
12-Apr-15,71.72,7.4,70,936,86,14,7.7,1.8,4
13-Apr-15,40.49,7.6,560,2890,1933,59,9.9,14.3,4
14-Apr-15,46.06,7.7,118,1080,112,20,11,2.8,4
15-Apr-15,35.83,7.4,90,1271,267,22,12.4,3.7,4
16-Apr-15,33.31,7.6,126,1136,98,21,12.7,2.7,4
17-Apr-15,31.33,7.5,174,1254,432,29,13.6,4.6,4
18-Apr-15,26.99,7.2,105,1048,166,22,13.1,3,4
19-Apr-15,34.03,7.5,73,998,120,23,15,2.5,4
20-Apr-15,50.23,7.5,122,1075,456,21,9.9,3,4
